省份,剧种,BV号,评论时间,点赞数,IP属地,评论内容
湖南,湘剧,BV1WJ4m1b7pd,2024-03-09 10:09:38,1,IP属地：广东,加油！加油！❤️🏆
湖南,湘剧,BV1WJ4m1b7pd,2024-03-03 17:55:50,1,IP属地：辽宁,这么多年也是熬出头了，迷你风评变了
湖南,湘剧,BV1WJ4m1b7pd,2024-03-02 19:56:42,1,IP属地：四川,抛开原作不谈是有点好看的
湖南,湘剧,BV1WJ4m1b7pd,2024-02-28 07:06:44,1,IP属地：广东,小楼又换装了太好看了！
湖南,湘剧,BV1WJ4m1b7pd,2024-02-26 19:19:00,1,IP属地：广东,我永远支持小楼！
湖南,湘剧,BV1WJ4m1b7pd,2024-02-25 19:35:36,1,IP属地：广东,我很喜欢小楼
湖南,湘剧,BV1WJ4m1b7pd,2024-02-03 19:28:52,1,IP属地：广东,为什么没有完整版啊啊啊
湖南,湘剧,BV1WJ4m1b7pd,2024-02-03 12:35:23,1,IP属地：黑龙江,终究是虚拟的人。
湖南,湘剧,BV1WJ4m1b7pd,2024-02-02 17:30:07,1,IP属地：广东,加油
湖南,湘剧,BV1WJ4m1b7pd,2025-10-02 15:45:43,0,IP属地：陕西,[热词系列_知识增加]
湖南,湘剧,BV1WJ4m1b7pd,2025-09-14 01:41:42,0,IP属地：广东,第1次看到这个还是在迷你枪战精英的皮肤套装里面看见的[笑哭]
湖南,湘剧,BV1WJ4m1b7pd,2025-08-17 15:25:26,0,IP属地：陕西,郡主唱歌那个嘴为什么是闭着的，稍微有一点点怪，唱的时候他那个嘴要是有开合那个就好了
湖南,湘剧,BV1WJ4m1b7pd,2025-02-04 20:58:48,0,IP属地：河北,对不起
湖南,湘剧,BV1WJ4m1b7pd,2025-01-22 15:52:18,0,IP属地：广东,猎奇
湖南,湘剧,BV1WJ4m1b7pd,2024-07-21 14:19:55,0,IP属地：山东,马蜂让我找你月[笑哭]
湖南,湘剧,BV1WJ4m1b7pd,2024-07-19 10:05:21,0,IP属地：重庆,嘴也不张一下
湖南,湘剧,BV1WJ4m1b7pd,2024-07-13 19:44:50,0,IP属地：辽宁,我是数学学家，这就是10🤓
湖南,湘剧,BV1WJ4m1b7pd,2024-07-13 14:36:18,0,IP属地：河北,我是历史家，这是史
湖北,汉剧,BV1Mt411r7Fb,2021-04-12 00:11:16,16,未知,武汉人听着好亲切
湖北,汉剧,BV1Mt411r7Fb,2020-09-18 09:37:41,8,未知,不讲究尖团字吗
湖北,汉剧,BV1Mt411r7Fb,2020-05-10 18:56:17,8,未知,麒派保留的最彻底啊
湖北,汉剧,BV1Mt411r7Fb,2024-10-27 09:46:48,4,IP属地：山东,[笑哭][笑哭]京剧确实是进化了，但是汉剧真的很好听，直观体验了什么是徽班进京
湖北,汉剧,BV1Mt411r7Fb,2019-02-16 20:16:03,4,未知,(〜￣△￣)〜赞
湖北,汉剧,BV1Mt411r7Fb,2021-08-11 14:38:34,3,未知,慕名来了解一下汉剧是什么样~[微笑]
湖北,汉剧,BV1Mt411r7Fb,2019-10-29 22:57:21,2,未知,怎么没评论呢
湖北,汉剧,BV1Mt411r7Fb,2024-01-06 01:48:53,2,IP属地：上海,刘备应该读作刘哔
湖北,汉剧,BV1Mt411r7Fb,2024-12-27 14:19:06,1,IP属地：湖北,感觉汉剧好有味啊，比京剧更婉转
湖北,汉剧,BV1Mt411r7Fb,2021-09-20 20:51:50,0,未知,好听
湖北,汉剧,BV1Mt411r7Fb,2025-04-16 20:47:57,0,IP属地：江苏,京剧鼻祖之一
湖北,汉剧,BV1Mt411r7Fb,2023-03-29 11:31:36,0,IP属地：北京,吴思谦的表演和唱腔好像周信芳 还是周信芳大师学了他这一派
湖北,汉剧,BV1Mt411r7Fb,2022-08-15 20:50:52,0,IP属地：山东,狂吹胡桂林的乔府求计
湖北,汉剧,BV1Mt411r7Fb,2022-04-30 13:10:45,0,未知,请问邱玲的视频资料有吗，全网就那几段，全剧只有个宇宙锋，她的柜中缘，二度梅，穆桂英都没有视频[大哭]
湖北,汉剧,BV19b411S7fx,2019-10-07 23:26:16,35,未知,由于剧种不同，腔板不一样，汉剧的贵妃醉酒和京剧所表现出来的人物状态是完全不一样的，京剧端庄大气，而汉剧的慵懒妩媚。各美其美。都非常好。
湖北,汉剧,BV19b411S7fx,2019-03-07 15:36:44,30,未知,王荔是汉剧新一代领军人物，陈伯华大师的离开对汉剧冲击还是挺大的。说白了，还是没啥人愿意学。余少群丢的剧种里汉剧最亏，他宣传的少，平时还是宣传越剧京剧多。
湖北,汉剧,BV19b411S7fx,2019-02-12 08:56:57,8,未知,不像贵妃，倒像个公主
湖北,汉剧,BV19b411S7fx,2021-05-15 23:14:52,7,未知,只听过一出汉剧宇宙锋片段 很不错 没想到身在湖北 却没了解过我们本地的曲种
湖北,汉剧,BV19b411S7fx,2019-02-11 23:13:34,6,未知,一种特别的感觉。。。。
湖北,汉剧,BV19b411S7fx,2020-06-09 07:33:23,4,未知,哇，怎么唱的好像京剧呀！好听
湖北,汉剧,BV19b411S7fx,2019-02-11 22:07:56,4,未知,我记得up投过的
湖北,汉剧,BV19b411S7fx,2019-04-20 16:20:45,2,未知,感谢，来看王荔老师
湖北,汉剧,BV19b411S7fx,2022-02-27 20:44:50,2,未知,真的挺惊艳的，我第一次听汉剧，印象深刻[捂眼]
湖北,汉剧,BV19b411S7fx,2020-08-30 01:32:38,0,未知,感谢up主[抱拳]
湖北,汉剧,BV19b411S7fx,2022-12-01 17:30:50,0,IP属地：辽宁,京剧的醉酒是汉剧改的吧
湖北,汉剧,BV19b411S7fx,2019-02-12 11:46:42,0,未知,好听
湖北,汉剧,BV19b411S7fx,2022-11-14 21:56:57,0,IP属地：湖北,她的宇宙锋可以，这段就
湖北,汉剧,BV19b411S7fx,2022-06-10 14:39:06,0,未知,和京剧很像
湖北,汉剧,BV1WQXSBjEzY,2026-03-31 10:22:28,27,IP属地：山东,感觉京剧汪笑侬派的汉剧味儿很浓[doge][doge][doge]
湖北,汉剧,BV1WQXSBjEzY,2026-03-29 15:33:43,13,IP属地：湖南,邱老师的卢俊义真是越听越好听，越看越好看，卢俊义这份江湖豪气，“骂寨”时的怒火以及对忠义堂上一干人等的蔑视都把握得相当好，小做手也相当好。“哪有个妻南夫北隔在两厢”时，拳头和巴掌一打，真是潇洒啊！此时的邱老师已经六十高龄，真是完全看不出来。她老人家一直唱戏唱到七十五岁才收山，也是相当有本事了
湖北,汉剧,BV1WQXSBjEzY,2026-03-29 16:52:59,10,IP属地：江苏,真好[打call]喜欢常德汉剧还是听老太太的金沙滩入的坑
湖北,汉剧,BV1WQXSBjEzY,2026-04-01 00:46:22,3,IP属地：上海,郭剧素材+1[doge]
湖北,汉剧,BV1WQXSBjEzY,2026-03-31 04:33:43,4,IP属地：重庆,太棒了
湖北,汉剧,BV1WQXSBjEzY,2026-03-30 21:42:46,2,IP属地：河南,这演的挺有意思的[doge]
湖北,汉剧,BV1WQXSBjEzY,2026-04-01 21:22:01,1,IP属地：广东,演宋江的那个演员腿是不是有点问题啊？我看过邱老师现场的戏。[doge]我就是汉寿的。
湖北,汉剧,BV1WQXSBjEzY,2026-03-30 00:01:51,1,IP属地：广东,哇，演过《华容挡曹》啊[星星眼]。印象里女老生演关公戏的好少，只听过筱兰英和姚玉兰演过
湖北,汉剧,BV1WQXSBjEzY,2026-03-29 22:52:53,1,IP属地：安徽,男斩子是辕门斩子吗？
湖北,汉剧,BV1WQXSBjEzY,2026-04-01 12:30:59,1,IP属地：北京,哪里有斩子的视频
湖北,汉剧,BV1WQXSBjEzY,2026-04-01 23:53:13,0,IP属地：黑龙江,真好听[打call]
湖北,汉剧,BV1WQXSBjEzY,2026-03-31 15:02:12,0,IP属地：辽宁,这不是秘本吗？
湖北,汉剧,BV1WQXSBjEzY,2026-03-30 23:47:35,0,IP属地：四川,好听啊
湖北,汉剧,BV1WQXSBjEzY,2026-03-31 12:14:25,0,IP属地：吉林,好喜欢
湖北,汉剧,BV1WQXSBjEzY,2026-03-30 00:58:04,0,IP属地：贵州,真好
湖北,汉剧,BV1Qa411474H,2022-11-03 15:29:54,6,IP属地：河南,这个汉剧院是在北湖正街天一戏院旁边吗？想去看看[doge]
湖北,汉剧,BV1Qa411474H,2024-03-28 10:30:41,1,IP属地：湖北,拍的真好，感动了
湖北,汉剧,BV1Qa411474H,2024-01-17 12:53:20,1,IP属地：湖北,您好，请问可以联系您拍摄么
湖北,汉剧,BV1Qa411474H,2023-02-18 18:44:51,1,IP属地：福建,创作不易给你点赞
湖北,汉剧,BV1Qa411474H,2022-10-18 00:22:19,1,IP属地：广东,棒！ [星星眼]
湖北,汉剧,BV1Qa411474H,2025-03-04 14:28:25,0,IP属地：湖北,up主您好，请问可以借用您里面的一些素材吗？用于参加我们学校的比赛[惊喜][惊喜]
湖北,汉剧,BV1Qa411474H,2023-05-10 18:25:35,0,IP属地：湖北,up主你好！我们也有作业与汉剧有关，请问你们是怎么联系到相关剧院专业老师的呀[星星眼]
湖北,汉剧,BV1bb411g7yE,2019-04-05 15:35:09,15026,未知,"世事一场幻梦，人生几度新凉。我边听着歌边阅读着方方老师的《水在时间之下》。“煞星”水滴的故事从开始就是血淋淋的悲剧，在之后的日子里，女孩在被抛弃，被收养，被唾弃，被凌辱的泥泞时光中破茧成蝶出落成标志的梨园名旦一枚。她的生活里随着名气和财富与日增长的还有仇恨，满满的要溢出来，沉重的超出了一个女人所能背负的最大极限，对时间和命运的仇恨贯穿水滴的一生。歌词中“在绝处放歌，在恨里温婉地活”则浓缩的非常简练。 命运的多舛、世事的无情、报复火焰的滋生成为水滴日后坚强活下去的勇气和强**柱。水上灯，一盏明灯，随水而来，漂在水中，光芒四射。很多时候，我们都别无选择，而选择的决定者往往随命运。 陈仁厚陪水上灯度过在最艰难落魄的时候，并在洪水中救了她的性命，一直以真心待她，两人生死与共，陈仁厚给了水上灯爱情，却无法给她一个稳定的家。水上灯在爱情与稳定居所中，选择了后者，因为她“清醒的像只蝴蝶”，知道自己需要的一个庇护，而这只有张晋生能给她。       “乱世间烽火催城破，多少传奇延搁撕扯再凋落”，家破人亡的水家，乱世中死去的生命，遗留下的种种疑问，最终成为一种无解。当真是“一心歌，一生错”。 苦苦挣扎、斗争了二十多年，心中装满了仇恨和报复，导致自身也伤痕累累，身心疲惫，这时候水上灯才突然醒悟过来“她说她这一生，如梦如蛇，也许曾经爱过，只是锣鼓铙钹，散戏后谁记得”。她曾是一朵华丽的玫瑰，在时间的流逝里烟消云散。 发生在水上灯所有的故事，是是非非，爱恨情仇，卡哥都把这都唱到了歌曲之中，时间从不为任何人停留，我们只能以一个局外人的身份，窥探着在水上灯上所发生的故事。一盏明灯，随水而来，漂在水上，光芒四射，掩卷难熄。"
湖北,汉剧,BV1bb411g7yE,2019-04-07 13:12:07,5904,未知,收到大家这么多的回应超级开心![惊喜]我会在评论里挑选两位用心歌评的小天使赠送《水上灯》故事背景原著小说《水在时间之下》一本!
湖北,汉剧,BV1bb411g7yE,2019-04-05 08:55:44,4394,未知,分享一下歌词^O^~ Braska - 水上灯 她 如水珠漫入清河 替大千世界 摇曳起红莲的波 她 最爱把锦绣蹉跎 在绝处放歌 在恨里温婉地活 我听过她最多故事 却已遗忘了她的名字 我记得她的兰花指 和她的眼角朱砂痣 我想她曾孤木难支 硝烟中哪辨妍与媸 车绝辙 人去迟 她台前那一立 胜多少刀与戟 她绣鞋偏不屑 痴心铺地 她生来太喧嚣 告别却最清寂 汪洋中有水滴 她曾把情郎思 也曾把君王刺 千万人想与她 再见一次 爱她者因她疯 恨她者为她死 她却若无其事 她 爱的不是这世界 是繁华如雪 而荣光方开即谢 她 清醒得像只蝴蝶 饮花的热血 黑与白毫无差别 你问我她当真来过 抑或只颠倒红尘戏说 乱世间烽火催城破 多少传奇延搁撕扯再凋落 天各一方抛家去国 是与非今夜都割舍 一心歌 一生错 她台前那一立 胜多少刀与戟 她绣鞋偏不屑 痴心铺地 她生来太喧嚣 告别却最清寂 汪洋中有水滴 她曾把情郎思 也曾把君王刺 千万人想与她 再见一次 爱她者因她疯 恨她者为她死 她却若无其事 恼得俺恶气生珠冠打乱 不由咱一阵阵咬碎牙关 手中擎起护国剑 斩狂徒马前 也不枉此身贬落在凡间 台前花醉三千客 座上一无知音者 她说她这一生 如梦如蛇 也许曾经爱过 只是锣鼓铙钹 散戏后谁记得 她曾令你疯魔 也能让你落魄 却无人问过她 想要什么 她在恨里灼灼 却于爱中恻恻 没入水上灯火
湖北,汉剧,BV1bb411g7yE,2019-04-05 00:49:37,4162,未知,期待已久了！！恭喜Braska原创概念专辑《伍觉》之火元素主题曲《水上灯》终于上线啦！！ 她说她这一生，如梦如蛇。鲜花着锦，如火如荼，再回首往事红尘，皆是过眼云烟，都在时间的流淌下归于沉寂，最终亦如水一样偶然漾起微波罢了。词写的也太美了，配合卡卡精美绝伦的戏腔和声线恰到好处地演绎了火的热情与水的极致，很是抓耳，直抵心间，恍若在故事中走了一遭，再也难以出来。表白作曲作词PV画师和卡卡，出了这么神仙的歌曲！！！大家快听起来啊！！！#Braska#
湖北,汉剧,BV1bb411g7yE,2019-04-05 10:32:15,2223,未知,卡老师太厉害了我又来表演眼泪拌饭！！
湖北,汉剧,BV1bb411g7yE,2019-04-08 14:38:57,1857,未知,很早的时候，听歌就是听歌，不会在意歌曲的意境是什么，直白的歌词，大众的音乐，朗朗上口就可以了。 但是这首歌不一样，如果你不了解故事，你听《水上灯》只会觉得哇戏腔好好听啊，开口跪爱了爱了，然后循环一遍两遍，然后就放弃了。但是这不是《水上灯》的全部，这首歌你需要的是静下心来，去看一看那1920年的汉口，去品味一下汉剧名伶水上灯的一生，才能体会这首歌的意境啊。 水滴这一生太要强，过刚易折，倔强的女人意味着要承更多的痛苦与无奈，太多的书评不说了，豆瓣那边有很多的评论仔仔细细的介绍了这本书，有精力的大佬可以去看看，然后回来再听这首歌。 回归这首歌本身，前奏的旋律起伏不似细水流长引人深入，干净且微快的节奏引着听者更想去细细品味这首歌。开口之后缓了下来的节奏似是为了讲述水上灯的人物性格洒脱却又纠结，随后节奏又鲜明的快了起来，水上灯那风光无限的时刻展现在眼前，在风光无限的背后心酸也在这快节奏中浮出水面。戏腔起来的那一刻伴奏放缓，让人如临戏台体会她台上的风光无限，随之而来一段突出的快节奏再次把整体歌曲推向高潮，这首歌的结尾并没有许多歌那种缓慢结束，而是一种戛然而止的喟叹。就如水上灯的一生在辉煌中毅然退出了舞台，消于无形。（其实我也不知道自己在说什么，总之很好听就对了） 再说词，我记得我之前写过一半现实一半戏里的对比可能让人听起来有有点迷迷糊糊，可是如果您细细品，V大真的有把水滴的一生浓缩在了这里。戏外的她原是平凡的一滴水，却因为命运而不知不觉的变成了水上一盏明灯，在乱世中挣扎着发着火光。我们都记得她却也只能记得她，“台前花醉三千客，座上一无知音者”这大约就是水上灯为什么在辉煌中退去的原因吧。燃烧了自己却也寂寞如雪。 一体机卡卡的唱功真的好到爆炸，这首歌可能为了突出“燃尽生命的执着”整体灰常的快，戏腔起来的地方真的让人爱！卡卡是个宝藏男孩，每周六晚上八点半B站直播间831112，感兴趣的小伙伴可以来听听他现场，绝对不翻车那种！翻车你来打我好了2333333。
湖北,汉剧,BV1bb411g7yE,2019-04-06 22:56:37,1066,未知,《水上灯》官宣了！！你不赞我不赞，石沉大海没人看！请小可爱进入酷狗音乐，QQ音乐，5sing，B站***论收藏点赞转发，也请给B站多投投硬币哦！一定要多多支持哦！比心！（盗用叶语广告）另外，五大音乐平台，每多一个赞，这里做5个仰卧起坐哦（不要给我留活路）
湖北,汉剧,BV1bb411g7yE,2019-04-22 10:43:31,997,未知,都这么多评论了，从细节上夸一下卡卡的唱。 这首词换辙韵比较多（所以评论里也有同学说不押韵，不是不押韵，是换韵有点多）一共换了四道辙，从韵脚上细分的话换了五个韵。（辙和韵不是同一回事，十三辙十八韵，韵比较细分，辙更宽泛一些） 而这五个韵里，只有改编自戏文的那四句词是开口音。 我上一次换辙韵这么频繁而且还不怎么用开口音的词，好像还是十年前的《谁主沉浮·千秋诉》，也是四辙五韵切换。 通常来说当然还是一韵到底或者尽量少换辙韵，歌手会比较轻松，例如《繁华唱遍》考虑到是虚拟歌手，为了发音更清楚，就写成了开口音言前辙一韵到底。 而卡卡这样的歌手，能给予词作相当程度的自由，纵容文字和表达的任性。 因为很清楚，难，他也能轻松驾驭。 这是歌手实力授予词作的快乐。
湖北,汉剧,BV1bb411g7yE,2019-04-06 13:54:54,863,未知,前来科普，摘自百度emmmm，宇宙锋 《宇宙锋》是中国戏曲的传统剧目，[1]而梅兰芳（京剧）、陈素真 （豫剧）、陈伯华（汉剧）三位大师的《宇宙锋》并称为“宇宙三锋” 秦腔表演艺术家、教育家马蓝鱼的《宇宙锋》是梅兰芳亲排。同样，马蓝鱼老师又传授给了得意弟子梅花奖得主齐爱云。秦腔还有为数不多的演员在演。 2013年12月20日，绍兴小百花越剧团开排《宇宙锋》，由第二十二届中国戏剧梅花奖获得者陈飞领衔主演。 中文名 《宇宙锋》 外文名 yuzhoufeng 代表演员 梅兰芳、陈素真、陈伯华、陈飞 行当 青衣、大花脸等 介绍 《宇宙锋》，[4]全本剧名《一口剑》、《六义图》。  戏曲《宇宙锋》剧照 剧情：秦二世时，赵高、匡洪一殿为臣且是儿女亲家。赵高专权，匡洪不满。赵高遣人盗匡家所藏“宇宙锋”宝剑，后持剑行刺二世以嫁祸。二世震怒，抄斩匡门。匡洪子匡扶逃，其妻赵艳容回赵家独居。秦二世胡亥见艳容貌美，欲立为嫔妃。艳容既恨父亲诬陷匡家，又恨二世荒淫无道，断然拒绝。在使女哑奴（有剧为哑乳娘）的帮助下，赵艳容假装疯癫，以抗强暴。 宇宙三锋 京剧 此剧为传统剧目，梅兰芳代表作。《宇宙锋》是众所周知的梅派高难度经典剧目，有人形容这是梅派研究生水平的戏，梅兰芳生前十分重视这出戏，一改再改。如其“修本”反二黄中的表演意境，独特的抽象写意手法，不但演员表演水平要高，观众欣赏理解也要有相当的水平才可呼应。梅大师讲：“我承认在我一生所唱的戏里边，《宇宙锋》是我功夫下得最深的一出”。  京剧大师梅兰芳《宇宙锋》剧照 梅兰芳把生活化的真实感化作戏曲的节奏感，追求戏曲表现的意象美。看梅兰芳在舞台上装疯的准备，双抛袖，右转身向里掏左袖反举肩后，快步跑进上场门，这就给了观众极大地心理期待。再看出来后的表现，钗落鬓乱，掖右披袖，袒露内衬青褶右袖，右手拈左袖遮面，颤动，到小边台口转身，过门开唱。这样的装束和表演一下子把舞台氛围引向了“疯”的节奏中。
湖北,汉剧,BV1bb411g7yE,2019-04-06 00:33:20,726,未知,小可爱们注意啦，Braska的戏腔唱词是汉剧《宇宙锋》，不是京剧哦！不是京剧是汉剧 ! 汉剧 ! 汉剧 !
湖北,汉剧,BV1bb411g7yE,2019-05-05 18:29:27,566,未知,评完不系舟再评水上灯吖！这首歌的戏腔真的是点睛之笔，将前半段一个柔弱美丽的女子推向了一个保家卫国，敢爱敢恨的女豪杰，她身子娇柔，可心却坚忍，在原本粉红色的戏装上描一笔血红。说到底，她依旧是一位女子，她有心爱的人，也清醒地明白究竟自己可不可以爱别人，她在爱情和自身的安全间选择了后者，她真的不爱吗？当然不，可正因为她爱，所以才选择保全自己，死生不相见。她就像只蝴蝶，在花中饮血，为了自保，是黑是白又能怎样？ 还有“汪洋中有水滴”这句，意义深刻。在众多弱水中，她却是最独特的一滴，她无法融入汪洋，也不屑融入其中，她高傲，她曼妙，她也如水中红烛，孤独又热烈地燃烧着自己。
